NB_OBJ;NB_SYS;SYSTEM_NAME;OBJ_CAT;OBJ_NAME;RA;DEC;EPOCH;PARALLAX;PARALLAX_ERROR;PARALLAX_BIBCODE;PMRA;PMRA_ERROR;PMDEC;PMDEC_ERROR;PM_BIBCODE;RV;RV_ERROR;RV_BIBCODE;SP_TYPE;SP_BIBCODE;SP_METHOD;G_CODE;G;G_ESTIMATE;GBP;GRP;U;B;V;R;I;J;H;K;SYSTEM_BIBCODE;EXOPLANET_COUNT;GAIA_DR2;GAIA_EDR3;SIMBAD_NAME;COMMON_NAME;GJ;HD;HIP;COMMENT;RADIUS;X;Y;Z;ONE_X;ONE_Y;ONE_Z;2D_X;2D_Y;2D_ONE_X;2D_ONE_Y
420;256;WT 460;LM;WT 460 B;212.995398922663;-41.5397219904601;2016.0;109.732298174839;0.23160812;FROM:WT460A;-704.221396893428;0.28878382;-67.647954610116;0.3890424;FROM:WT460;;;;L1;2006A&A...460L..19M;NIR Phot;10.0;;18.63;;;;;;;;;;;2006A&A...460L..19M;;;;WT 460;;;;;...;9.113087182539616;-5.72096315033595;-3.7145837787768596;-6.04324465659912;-0.6277744342550714;-0.4076098148050074;-0.6631391245963041;7.557358;2.057371;-1.9226346;4.513536
421;257;kap01 Cet;*;kap01 Cet;49.8416006931789;3.37061619080235;2016.0;107.802339388099;0.1837598;2020yCat.1350....0G;269.297939763582;0.15287511;93.9565221207869;0.11138936;2020yCat.1350....0G;19.359;0.0647;2018A&A...616A...7S;G5;2001AJ....121.2148G;Opt Phot;3.0;4.6564903;;5.0134506;4.1545105;5.71;5.52;4.85;4.27;3.91;3.66;3.35;3.34;;;Gaia DR2 3269362645115584640;Gaia EDR3 3269362645115584640;kap01 Cet;;GJ 137;HD 20630;HIP 15457;Spectroscopic binary according to WDS probably wrong. WDS gives BD+02 521 as a B component but its parallax is 12.33 mas;9.276236542582305;5.971923638054001;7.077234002526882;0.5453909869703814;0.6437873388243229;0.7629423818634891;0.05879442427613604;-7.2732263;-17.723415;6.739263;-0.14607204
422;258;2MASS J14162408+1348263;BD;ULAS J141623.94+134836.3;214.099759;13.810089;2000.0;109.7;1.3;2012ApJS..201...19D;86.6701657860484;0.29093364;127.952824197638;0.19773203;FROM:2MASSJ14162408+1348263;;;;T7.5;2010AJ....139.2448B;NIR Spec;20.0;;24.8;;;;;;;;17.259;17.581;18.933;2010MNRAS.404.1952B;;;;ULAS J141623.94+134836.3;;;;;...;9.115770282659438;-7.330221273980041;-4.962887942347832;2.17597499811139;-0.8041252737493862;-0.5444288072713431;0.23870445729097184;-19.467133;13.696021;-2.8123703;-2.20334
423;258;2MASS J14162408+1348263;BD;2MASS J14162408+1348263;214.100704870606;13.8078445909803;2016.0;107.737495946301;0.21634701;2020yCat.1350....0G;86.6701657860484;0.29093364;127.952824197638;0.19773203;2020yCat.1350....0G;-87.0;33.0;2009yCat.2294....0A;L6;2010APJ...710...45B;Opt Spec;3.0;18.35384;;21.55228;16.681887;;;;;;13.148;12.456;12.114;2010MNRAS.404.1952B;;Gaia DR2 1227133699053734528;Gaia EDR3 1227133699053734528;2MASS J14162408+1348263;;;;;...;9.281819585877216;-7.463734153430038;-5.053461836664257;2.215258625324315;-0.8041240280932102;-0.5444473241381862;0.23866641716403852;-19.988634;13.836218;-2.988657;-2.4768267
424;259;GJ 283;WD;GJ 283 A;115.091923376959;-17.4160661155371;2016.0;109.343965650488;0.018100515;2020yCat.1350....0G;1138.68989234864;0.018136192;-542.555901969444;0.015911164;2020yCat.1350....0G;-10.0;13.4;2002AJ....124.1118S;DZA;2017AJ....154...32S;Opt Spec;3.0;12.970207;;13.089419;12.747707;;13.36;13.061;12.886;12.7;12.653;12.611;12.583;2017A&A...602A..16T;;Gaia DR2 5717278911884258176;Gaia EDR3 5717278911884258176;LAWD 25;;GJ 283 A;;;...;9.145452097504736;-3.7005316527275323;7.90268892579876;-2.7373102303124224;-0.40463080592125056;0.8641113464423422;-0.29930835579569387;-15.606014;-8.268166;3.2497056;-3.458274
425;259;GJ 283;LM;GJ 283 B;115.086082967852;-17.415137719851;2016.0;109.254482460989;0.03917484;2020yCat.1350....0G;1152.24303995404;0.038188595;-536.411721090886;0.035935283;2020yCat.1350....0G;-28.811;0.032;2020A&A...636A..36L;M6.5e;2015AJ....149..106D;Opt Spec;3.0;13.95689;;16.885386;12.506049;;17.6;16.696;14.695;12.37;10.155;9.628;9.291;2017A&A...602A..16T;;Gaia DR2 5717278911884264576;Gaia EDR3 5717278911884264576;GJ 283 B;;GJ 283 B;;;...;9.152942538213997;-3.702775101339705;7.909579182008969;-2.739410670249414;-0.4045447773631739;0.864156980007913;-0.29929289502389383;-15.606314;-8.290018;3.253576;-3.4614165
426;260;WISE J071322.55-291751.9;BD;WISE J071322.55-291751.9;108.344602;-29.298377;2015.7;109.3;2.1;2021ApJS..253....7K;354.1;0.9;-410.3;0.9;2021ApJS..253....7K;;;;Y0;2012ApJ...753..156K;NIR Spec;20.0;;24.82;;;;;;;;19.42;20.19;21.3;;;;;WISE J071322.55-291751.9;;;;;...;9.149130832641731;-2.511180083399519;7.57332602301511;-4.4771980669449185;-0.2744719831134426;0.8277645343091435;-0.48935774871329135;-15.423636;-9.96086;3.6452537;-2.7278216
427;261;2MASS J03552337+1133437;BD;2MASS J03552337+1133437;58.8484024272228;11.5593600514073;2016.0;109.138106885716;0.48333266;2020yCat.1350....0G;223.181835917057;0.5935569;-631.303474856343;0.36552396;2020yCat.1350....0G;11.92;0.22;2010ApJ...723..684B;L5.5;2019AJ....157..101M;NIR Spec;3.0;19.560682;;21.542862;17.967545;;;;;;14.05;12.53;11.526;;;Gaia DR2 3303349202364648320;Gaia EDR3 3303349202364648320;2MASS J03552337+1133437;;;;;...;9.162702456025665;4.643768213938658;7.682411878038462;1.8360503285708878;0.5068120716814043;0.838443888678965;0.20038305700557227;-7.396947;-16.594236;6.2062764;-0.6019462
428;262;WISEP J213456.73-713743.6;BD;WISEP J213456.73-713743.6;323.736405;-71.62905;2000.0;109.1;3.7;2019ApJS..240...19K;1337.0;36.7;-112.0;36.3;2011ApJS..197...19K;;;;T9pec;2011ApJS..197...19K;NIR Spec;20.0;;24.81;;;;;;;;19.28;19.7;;;;;;WISEP J213456.73-713743.6;;;;;...;9.16590284150084;2.3292504582630915;-1.70872705826342;-8.698771122570864;0.254121224994536;-0.1864221220550959;-0.9490359294651343;5.58758;-15.941892;7.5973945;7.4139867
429;263;CF UMa;*;HD 103095;178.267353208173;37.6928269468909;2016.0;109.029639970467;0.019686269;2020yCat.1350....0G;4002.65464098908;0.015417756;-5817.80019404927;0.015943848;2020yCat.1350....0G;-98.008;0.0032;2018A&A...616A...7S;K1;2003AJ....126.2048G;Opt Spec;3.0;6.1985016;;6.607422;5.6057725;7.38;7.2;6.45;5.8;5.35;4.937;4.5;4.373;;;Gaia DR2 4034171629042489088;Gaia EDR3 4034171629042489088;HD 103095;CF UMa;GJ 451;HD 103095;HIP 57939;...;9.171817867862472;-7.254342022525118;0.2194410369743403;5.607906066684704;-0.7909382989324198;0.023925577255873035;0.6114279794340975;-17.086012;7.656223;-1.9315417;-5.729373
430;264;Ross 1015;LM;Ross 1015;205.67969336228;33.2869238655494;2016.0;108.790348106595;0.04401583;2020yCat.1350....0G;-111.804655418224;0.032756653;-712.40834051315;0.028228005;2020yCat.1350....0G;6.753;0.0169;2018A&A...616A...7S;M3.5;2013AJ....145..102L;Opt Spec;3.0;10.71994;;12.264259;9.499312;;14.38;13.896;11.672;;7.787;7.212;6.982;;;Gaia DR2 1470462322431520384;Gaia EDR3 1470462322431834880;Ross 1015;;GJ 3801;;HIP 66906;...;9.19199191299509;-6.9249537075789505;-3.329732874736141;5.0448598057187946;-0.7533681244637371;-0.36224279854171365;0.5488320544088678;-16.968548;10.5936;-2.8625135;-4.012866
431;265;bet Com;*;bet Com;197.96428161337;27.8821053725246;2016.0;108.72500920525;0.16446067;2020yCat.1350....0G;-800.72010207458;0.12143676;882.301323784603;0.08889949;2020yCat.1350....0G;5.297;0.009;2018A&A...616A...7S;G0;2001AJ....121.2148G;Opt Spec;3.0;4.093279;;4.387678;3.6256194;4.92;4.84;4.25;3.77;3.47;3.2;2.91;2.87;;;Gaia DR2 1460229369573307264;Gaia EDR3 1460229442589223424;bet Com;;GJ 502;HD 114710;HIP 64394;...;9.19751589185844;-7.733456479309032;-2.507423372147852;4.301253014695649;-0.840820126894765;-0.27261962921612354;0.4676537736132731;-17.792969;10.40178;-2.6130364;-3.8432095
432;266;2MASS J17502484-0016151;BD;2MASS J17502484-0016151 A;267.60161204988;-0.269954648323506;2016.0;108.580902089889;0.19848228;2020yCat.1350....0G;-397.497222783127;0.21229449;197.418999939264;0.15196204;2020yCat.1350....0G;19.0;3.0;2015ApJS..220...18B;L5.5;2010ApJ...710.1142B;NIR Spec;2.0;18.294;;;16.678308;;;;19.98;17.33;13.294;12.411;11.849;2018AJ....155..265H;;Gaia DR2 4371611781971072768;Gaia EDR3 4371611781971072768;2MASS J17502484-0016151;;;;;...;9.209722711457028;-0.38539998765887495;-9.20155293283676;-0.04339234544414111;-0.04184707832510873;-0.9991129180675434;-0.004711580012084447;12.898561;12.025398;-6.2526894;3.6282232
433;266;2MASS J17502484-0016151;BD?;2MASS J17502484-0016151 B;267.60161204988;-0.269954648323506;2016.0;108.580902089889;0.19848228;FROM:2MASSJ17502484-0016151A;-397.497222783127;0.21229449;197.418999939264;0.15196204;FROM:2MASSJ17502484-0016151A;;;;;;;;;;;;;;;;;;;;2018AJ....155..265H;;;;2MASS J17502484-0016151;;;;;Possible M dwarf;9.209722711457028;-0.38539998765887495;-9.20155293283676;-0.04339234544414111;-0.04184707832510873;-0.9991129180675434;-0.004711580012084447;12.898561;12.025398;-6.280782;3.8312118
434;267;WISEP J232519.54-410534.9;BD;WISEP J232519.54-410534.9;351.33141;-41.093072;2000.0;108.4;3.7;2019ApJS..240...19K;398.0;45.0;212.0;46.0;2011ApJS..197...19K;;;;T9pec;2011ApJS..197...19K;NIR Spec;20.0;;24.84;;;;;;;;19.745;19.216;;;;;;WISEP J232519.54-410534.9;;;;;...;9.225092250993937;6.873005128689282;-1.0478618359570109;-6.063506668018432;0.7450337559441497;-0.1135882230168605;-0.6572841228081089;17.464064;-13.5492525;6.4620547;5.9342856
435;268;L 737-9;LM;L 737-9 A;77.1483744528051;-18.1782730785827;2016.0;108.325409816944;0.0976161;2020yCat.1350....0G;503.594094672338;0.065193176;-1399.63179561695;0.08250191;2020yCat.1350....0G;33.9;1.1;2002AJ....123.3356G;M3.5;2002AJ....123.2002H;Opt Spec;3.0;9.05489;;10.550499;7.8416934;12.893;11.809;10.302;9.161;7.661;6.175;5.591;5.314;2015MNRAS.449.2618W;;Gaia DR2 2976507997939000064;Gaia EDR3 2976507997939000064;L 737-9;;GJ 190;;HIP 23932;...;9.231444420082177;1.9508424866444918;8.550994892303247;-2.879976740387473;0.21132581185243443;0.9262900260441722;-0.311974660663324;-11.588646;-14.585522;5.9525476;-3.104925
436;268;L 737-9;LM?;L 737-9 B;77.1483744528051;-18.1782730785827;2016.0;108.325409816944;0.0976161;FROM:L737-9A;503.594094672338;0.065193176;-1399.63179561695;0.08250191;FROM:L737-9;;;;;;;;;;;;;;;;;;;;2015MNRAS.449.2618W;;;;L 737-9;;;;;Possible M dwarf;9.231444420082177;1.9508424866444918;8.550994892303247;-2.879976740387473;0.21132581185243443;0.9262900260441722;-0.311974660663324;-11.67887;-14.777798;5.848581;-3.121517
437;269;LP 776-46;LM;LP 776-46;75.8326222351371;-17.3755100856729;2016.0;108.273247014755;0.039790057;2020yCat.1350....0G;-228.287154866008;0.025345061;-444.685087285382;0.02708879;2020yCat.1350....0G;15.467;0.0019;2018A&A...616A...7S;M3;2002AJ....123.2002H;Opt Spec;3.0;10.561693;;11.983716;9.384994;14.612;13.371;11.735;10.603;9.192;7.819;7.242;6.936;;;Gaia DR2 2976850598890038784;Gaia EDR3 2976850598890749824;LP 776-46;;GJ 3325;;HIP 23512;...;9.235891853058284;2.157381636705392;8.546347780143781;-2.758141116010241;0.23358671485429072;0.9253408242663458;-0.2986328943530166;-11.13722;-14.831058;6.0531225;-2.8642068
438;270;LP 469-67;LM;LP 469-67;30.5646358161458;10.3359579013296;2016.0;108.258242760882;0.057761323;2020yCat.1350....0G;-673.639007789484;0.07145263;-280.585052614388;0.053099472;2020yCat.1350....0G;20.021;0.0115;2014MNRAS.439.3094B;M5.5;2015A&A...577A.128A;Opt Spec;3.0;13.43526;;15.908454;12.034747;;;;15.711;;9.842;9.254;8.928;;;Gaia DR2 2571094283835172736;Gaia EDR3 2571094283835172736;LP 469-67;;GJ 3128;;;...;9.23717191878421;7.82465480899285;4.62097164435207;1.6573301540051506;0.8470833798254918;0.5002582700615449;0.17941965014583028;-4.9083223;-19.380196;6.169857;1.2189854
439;271;gam Pav;*;gam Pav;321.611715812494;-65.3626399731515;2016.0;108.010205638928;0.10606345;2020yCat.1350....0G;80.8152472841693;0.079900935;800.572689385618;0.09307411;2020yCat.1350....0G;-30.7;0.15;2010A&A...521A..12M;F9;2006AJ....132..161G;Opt Spec;3.0;4.0891333;;4.349649;3.644071;4.57;4.7;4.22;3.75;3.45;3.27;2.98;2.91;;;Gaia DR2 6401464693866921472;Gaia EDR3 6401464693867773568;gam Pav;;GJ 827;HD 203608;HIP 105858;...;9.258384372960892;3.0252144536567167;-2.396748398320565;-8.415542515014748;0.326754035238789;-0.25887328736537096;-0.9089644776028458;5.865395;-16.164515;7.4238214;7.654972
440;272;G 112-50;LM;G 112-50;117.978968370669;-0.006769120798189;2016.0;107.848785961341;0.04206865;2020yCat.1350....0G;263.542912898262;0.04552859;-756.86338177668;0.03306462;2020yCat.1350....0G;93.821;5.743;2015ApJS..220...16T;M4.5;2014AJ....147...21J;Opt Spec;3.0;11.653467;;13.479244;10.363374;15.86;14.95;13.26;11.9;10.17;8.496;7.939;7.661;;;Gaia DR2 3085716990368639744;Gaia EDR3 3085716990368639744;G 112-50;;GJ 1103;;;GJ 1103 is single 2019AJ....157..216W the candidate companion is a background star;9.272241602851231;-4.350048255975952;8.188500675478085;-0.0010954545669319643;-0.46914742327662207;0.8831198566870934;-0.00011814344511850404;-14.680357;-5.704696;2.819858;-4.6851926
441;273;HD 102365;*;HD 102365 A;176.620520576366;-40.4985651456299;2016.0;107.302433856228;0.08731465;2020yCat.1350....0G;-1530.97051047993;0.06000649;403.286574863904;0.07325505;2020yCat.1350....0G;16.947;0.001;2018A&A...616A...7S;G2;2006AJ....132..161G;Opt Spec;3.0;4.701676;;5.0517116;4.195356;5.65;5.55;4.88;4.35;3.97;3.74;3.37;3.31;2010ApJS..190....1R;1.0;Gaia DR2 5381537023379295232;Gaia EDR3 5381537023379295232;HD 102365;;GJ 442 A;HD 102365 A;HIP 57443;...;9.319453101572895;-7.074395532253904;0.41775394312605807;-6.052323157982007;-0.7590998586665906;0.04482601485011513;-0.6494290053308518;4.293021;0.2540434;-0.50198007;3.6543062
443;273;HD 102365;LM;HD 102365 B;176.627238335016;-40.4948621287064;2016.0;107.423732788016;0.035096146;2020yCat.1350....0G;-1534.67874965081;0.025847597;381.396361681474;0.029348876;2020yCat.1350....0G;;;;M4;2002AJ....123.2002H;Opt Spec;3.0;11.724745;;13.382115;10.472971;;;15.43;;;8.755;8.23;7.961;2010ApJS..190....1R;;Gaia DR2 5381537023379295744;Gaia EDR3 5381537023379295744;HD 102365B;;GJ 442 B;HD 102365 B;;...;9.308929917573135;-7.066846288747983;0.41647669857586356;-6.0450315880928525;-0.7591470073705668;0.04473948157990217;-0.6493798580093736;4.4400945;0.5100618;-0.5039665;3.650344
444;274;WISE J121756.90+162640.8;BD;WISE J121756.90+162640.8 A;184.48871;16.442057;2017.9;107.4;3.5;2021ApJS..253....7K;754.9;1.2;-1249.8;1.8;2021ApJS..253....7K;;;;T9;2012ApJ...758...57L;NIR Spec;20.0;;24.73;;;;;;;;17.83;18.18;21.1;2012ApJ...758...57L;;;;WISE J121756.90+162640.8;;;;;...;9.310986964690358;-8.902836800610991;-0.6989033299110498;2.6354334166811464;-0.9561646723782155;-0.07506221763186542;0.2830455489493631;-19.374691;9.61411;-1.8095897;-3.7297943
445;274;WISE J121756.90+162640.8;BD;WISE J121756.90+162640.8 B;184.48871;16.442057;2017.9;107.4;3.5;FROM:WISEJ121756.90+162640.8;754.9;1.2;-1249.8;1.8;FROM:WISEJ121756.90+162640.8;;;;Y0;2012ApJ...758...57L;NIR Spec;20.0;;24.73;;;;;;;;;;;2012ApJ...758...57L;;;;WISE J121756.90+162640.8;;;;;...;9.310986964690358;-8.902836800610991;-0.6989033299110498;2.6354334166811464;-0.9561646723782155;-0.07506221763186542;0.2830455489493631;-19.374691;9.61411;-1.8094012;-3.7298284
446;275;2MASS J00113182+5908400;LM;2MASS J00113182+5908400;2.87473492355055;59.1392265807804;2016.0;107.38727063119;0.027303873;2020yCat.1350....0G;-905.721767415434;0.024964612;-1166.82631061098;0.02655277;2020yCat.1350....0G;-45.318;5.372;2015ApJS..220...16T;M5.5;2015A&A...577A.128A;Opt Spec;3.0;13.467986;;15.901472;12.079866;;16.7;15.68;14.9;12.01;9.945;9.393;9.093;;;Gaia DR2 423027104407576576;Gaia EDR3 423027104407576576;2MASS J00113182+5908400;;;;;...;9.312090661491311;4.770659992086476;0.2395621937642697;7.993650335301013;0.5123081556556136;0.025725930134565974;0.8584162918814245;-5.0306234;10.766316;-7.4740906;-4.1656246
447;276;BD-18 359;LM;BD-18 359 A;31.2762752397911;-17.6154030660839;2016.0;107.297202475434;0.23074427;2020yCat.1350....0G;1275.21813918015;0.3042396;-169.701350384135;0.18918723;2020yCat.1350....0G;23.34;0.87;2002ApJS..141..503N;M3;2014MNRAS.443.2561G;Opt Spec;3.0;9.17051;;10.436235;8.0406685;12.86;11.705;10.189;9.141;7.851;6.542;5.898;5.662;2002ApJS..141..503N;;Gaia DR2 5138510181584617856;Gaia EDR3 5138510181584617856;BD-18 359;;GJ 84;;HIP 9724;...;9.319907480688487;7.59197482315553;4.611688350593677;-2.820447533666304;0.8145976597822074;0.4948212587034178;-0.3026261300887882;-1.3910661;-18.50983;7.404717;2.7724357
448;276;BD-18 359;LM?;BD-18 359 B;31.2762752397911;-17.6154030660839;2016.0;107.297202475434;0.23074427;FROM:BD-18359A;1275.21813918015;0.3042396;-169.701350384135;0.18918723;FROM:BD-18 359;;;;;;;;;;;;;;;;;;;;2002ApJS..141..503N;;;;BD-18 359;;;;;Possible M dwarf. Resolved by 2004A&A...425..997B at 0.39 arcsec delta_H=3.59;9.319907480688487;7.59197482315553;4.611688350593677;-2.820447533666304;0.8145976597822074;0.4948212587034178;-0.3026261300887882;-1.3909173;-18.509878;7.4047236;2.7724452
449;277;2MASS J18212815+1414010;BD;2MASS J18212815+1414010;275.368366520794;14.2324732460506;2016.0;107.033899733581;0.18557437;2020yCat.1350....0G;227.571358286179;0.18187065;-247.228687615943;0.1982612;2020yCat.1350....0G;9.08;0.17;2016ApJS..225...10F;L5;2014AJ....147...34S;NIR Spec;3.0;18.677876;;21.348124;17.059792;;;;;;13.431;12.396;11.65;;;Gaia DR2 4485574134969389312;Gaia EDR3 4485574134969389312;2MASS J18212815+1414010;;;;;...;9.342834396362775;0.8472733164277676;-9.016344971163958;2.2969993134729636;0.09068696719676596;-0.9650545635994662;0.24585679420446538;7.5840077;18.09995;-8.2509775;2.1156158
450;278;2MASS J03400942-6724051;BD;2MASSI J0340094-672405;55.0351353674701;-67.399012541424;2016.0;106.860187327298;0.43787384;2020yCat.1350....0G;-331.03835533715;0.654375;499.645019335562;0.7242561;2020yCat.1350....0G;;;;L7;2007AJ....133..439C;Opt Spec;3.0;20.07103;;21.70749;18.388159;;;;;;14.742;13.59;12.925;;;Gaia DR2 4667836363565989120;Gaia EDR3 4667836363565989120;2MASSI J0340094-672405;;;;;...;9.358022150428047;2.0609993490858463;2.947257124184146;-8.639359680839517;0.220238776523047;0.3149444483895922;-0.9232035938752658;2.9815624;-14.367005;8.883298;5.911774
451;279;Ross 837;LM;Ross 837;209.556506424061;12.582063477437;2016.0;106.840440464399;0.041284353;2020yCat.1350....0G;-329.602982200676;0.041868787;720.342182054945;0.027624499;2020yCat.1350....0G;-10.131;0.025;2020A&A...636A..36L;M3.5;2013AJ....145..102L;Opt Spec;3.0;11.051151;;12.523735;9.863162;;13.91;;11.886;;8.269;7.687;7.439;;;Gaia DR2 3727747870210462464;Gaia EDR3 3727748630418376704;Ross 837;;GJ 3817;;;...;9.359751753746858;-7.9462394008020905;-4.506117025647238;2.0389069689615362;-0.8489797176106817;-0.48143552780054955;0.217837718628096;-19.85616;13.177637;-2.726105;-2.4637089
452;280;WISEPA J045853.89+643452.9;BD;WISEPA J045853.89+643452.9 A;74.725487;64.581763;2016.5;106.7;2.8;2021ApJS..253....7K;210.4;1.0;289.6;1.0;2021ApJS..253....7K;;;;T8.5;2012ApJ...745...26B;NIR Spec;20.0;;24.86;;;;;;;;;;;2011AJ....142...57G;;;;WISEPA J045853.89+643452.9;;;;;...;9.372071227813922;1.0597573655526615;3.8806018918138414;8.464842726396355;0.11307611090359314;0.4140602218533297;0.9031987188994954;-8.243488;5.838242;0.8254693;-9.298088
453;280;WISEPA J045853.89+643452.9;BD;WISEPA J045853.89+643452.9 B;74.725487;64.581763;2016.5;106.7;2.8;FROM:WISEPAJ045853.89+643452.9A;210.4;1.0;289.6;1.0;FROM:WISEPAJ045853.89+643452.9;;;;T9.5;2012ApJ...745...26B;NIR Spec;20.0;;24.86;;;;;;;;;;;2011AJ....142...57G;;;;WISEPA J045853.89+643452.9;;;;;...;9.372071227813922;1.0597573655526615;3.8806018918138414;8.464842726396355;0.11307611090359314;0.4140602218533297;0.9031987188994954;-8.2429495;5.8371305;0.8254693;-9.298088
454;281;CD-30 731;LM;CD-30 731;31.4496103340785;-30.17617825921;2016.0;106.609572300634;0.027331987;2020yCat.1350....0G;-525.190627743223;0.029572725;103.98124200102;0.026675195;2020yCat.1350....0G;36.9;10.0;1996AJ....112.2799H;M2.5;2006AJ....132..161G;Opt Spec;3.0;11.050699;;12.439058;9.891173;15.096;13.857;12.167;11.047;9.685;8.367;7.867;7.558;;;Gaia DR2 5020179503252128768;Gaia EDR3 5020179503252128768;CD-30 731;;GJ 3135;;HIP 9786;...;9.380020746990642;6.917677394312229;4.23079416565683;-4.714966533289562;0.7374906283156785;0.4510431564891986;-0.5026605655219097;-0.33328816;-18.088552;7.782392;3.4882405
455;282;EGGR 41;WD;EGGR 41;69.448602435204;-8.82651621860676;2016.0;106.338989702496;0.015222114;2020yCat.1350....0G;238.38098733631;0.016594725;-1552.40798645751;0.01598522;2020yCat.1350....0G;;;;DQ8;2009AJ....138.1681S;Opt Spec;3.0;13.600672;;13.80703;13.237787;;14.24;14.1;;;13.01;12.91;12.763;;;Gaia DR2 3186021141200137472;Gaia EDR3 3186021141200137472;EGGR 41;;GJ 3306;;;...;9.403888477833396;3.2621167501291204;8.701124767959731;-1.4429624334862075;0.3468901994976331;0.9252688170930353;-0.15344316735438976;-10.462783;-15.77868;6.7530494;-2.326484
456;283;WISEA J193054.55-205949.4;BD;WISEA J193054.55-205949.4;292.7248684;-20.9994605;2018.5;106.3;4.9;2021ApJS..253....7K;-1047.5;10.2;-1075.9;8.0;2021ApJS..253....7K;;;;>Y1;2020ApJ...899..123M;NIR Phot;20.0;;24.26;;;;;;;;;;;;;;;;;;;;...;9.407337723497143;3.392750856798536;-8.10075411558181;-3.3712056339697787;0.3606494160748907;-0.8611101624796759;-0.3583591588882115;19.6135;-4.4988956;5.081196;9.078727
457;284;GJ 748;LM;GJ 748 A;288.06873836796;2.88404781652;2016.0;106.2794;1.0634;2018yCat.1345....0G;1760.987;2.123;-554.092;2.249;2018yCat.1345....0G;-42.4;0.6;2006AstL...32..759G;M3.5e;2013AJ....145..102L;Opt Spec;3.0;9.885827;;11.305983;8.681918;13.722;12.663;11.143;10.016;8.534;7.087;6.572;6.294;2016AJ....152..141B;;Gaia DR2 4268226078065241600;Gaia EDR3 4268226078065241600;GJ 748;;GJ 748;;HIP 94349;...;9.409161135720998;2.914628047342583;-8.933819417681844;0.4734207809731767;0.3097649200923418;-0.9494809674122209;0.050314876548970884;9.098946;15.322019;-7.2181044;2.3302844
458;284;GJ 748;LM?;GJ 748 B;288.06873836796;2.88404781652;2016.0;106.2794;1.0634;FROM:GJ748A;1760.987;2.123;-554.092;2.249;FROM:GJ748;;;;;;;;;;;;;;;;;;;;2016AJ....152..141B;;;;GJ 748;;;;;Possible M dwarf;9.409161135720998;2.914628047342583;-8.933819417681844;0.4734207809731767;0.3097649200923418;-0.9494809674122209;0.050314876548970884;9.098746;15.321821;-7.1910057;2.305608
459;285;CD-45 5378;LM;CD-45 5378;146.121371893361;-45.7790973511458;2016.0;106.172682186216;0.014093538;2020yCat.1350....0G;-462.620923411397;0.014188146;-582.667660301834;0.015172922;2020yCat.1350....0G;47.74;0.0005;2018A&A...616A...7S;M1;1995AJ....110.1838R;Opt Spec;3.0;9.158753;;10.373461;8.058181;12.278;11.372;9.979;9.019;7.829;6.632;6.045;5.78;;;Gaia DR2 5412250540681250560;Gaia EDR3 5412250540681250560;CD-45 5378;;GJ 367;;HIP 47780;...;9.418618607127671;-5.453546894925406;3.661679394635281;-6.749911609960863;-0.5790177012580549;0.3887703226314158;-0.7166562201438726;2.4416974;-0.8715224;0.43438545;3.4161031
460;286;L 678-39;LM;GJ 357;144.007485123335;-21.665200855258;2016.0;105.978909135584;0.022696694;2020yCat.1350....0G;138.721790962557;0.022582345;-990.341719068843;0.020470304;2020yCat.1350....0G;-34.556;0.0009;2018A&A...616A...7S;M2.5;2006AJ....132..161G;Opt Spec;3.0;9.891662;;11.169435;8.773195;13.647;12.48;10.906;9.858;8.577;7.34;6.74;6.475;;3.0;Gaia DR2 5664814198431308288;Gaia EDR3 5664814198431308288;L 678-39;;GJ 357;;HIP 47103;...;9.435839717206354;-7.095156437747514;5.153516834410002;-3.4835456836607763;-0.7519369394129725;0.546164092318409;-0.3691823714754813;-18.233812;-6.6915603;1.7242632;-2.9297597
464;287;1RXS J115928.5-524717;LM;1RXS J115928.5-524717;179.856153096449;-52.7891614237341;2016.0;105.705233125262;0.09215584;2020yCat.1350....0G;-1068.44356834309;0.08912821;-129.304544589448;0.08690124;2020yCat.1350....0G;;;;M9e;2004A&A...415..265H;Opt Spec;3.0;16.039259;;19.590649;14.458276;;;;16.617;14.49;11.43;10.763;10.322;;;Gaia DR2 5368479017141170304;Gaia EDR3 5368479017141170304;1RXS J115928.5-524717;;;;;...;9.460269567001804;-5.721077934419463;0.014363380373035113;-7.534305624405177;-0.6047478767809167;0.001518284470786727;-0.796415532458552;5.1539326;-0.17327859;-0.29550716;4.2653756
465;288;G 222-11;LM;G 222-11;92.5843217471115;82.1008162910066;2016.0;105.690347617797;0.014169129;2020yCat.1350....0G;50.2631812830326;0.016810235;-1336.24615658908;0.015856493;2020yCat.1350....0G;-1.614;0.0014;2018A&A...616A...7S;M2;2019A&A...625A..68S;Opt Spec;3.0;9.470075;;10.719857;8.35686;;12.214;;9.5;;6.869;6.295;6.061;;;Gaia DR2 1143321672882274560;Gaia EDR3 1143321672882274560;G 222-11;;GJ 226;;HIP 29277;...;9.461601958430487;-0.05863059122999839;1.2989895776427984;9.37182480367207;-0.0061966875680874835;0.13729066001189907;0.9905114213055196;-8.502671;8.667264;-8.36278;-5.6662
